4438,10000,4453,10000,4433,10000,4380,10000,4420,10000,4358,10000,4409,10000,4510,10000,4470,10000,4357,10000,4367,10000,4367,10000,4361,10000,4361,10000,4312,10000,4465,10000,4373,10000,4471,10000,4378,10000,4348,10000,4450,10000,4341,10000,4408,10000,4362,10000,4289,10000,4393,10000,4298,10000,4443,10000,4423,10000,4418,10000,4397,10000,4387,10000,4301,10000,4410,10000,4427,10000,4334,10000,4373,10000,4373,10000,4374,10000,4377,10000,4409,10000,4355,10000,4387,10000,4411,10000,4402,10000,4472,10000,4298,10000,4371,10000,4450,10000,4373,10000,4355,10000,4340,10000,4352,10000,4303,10000,4359,10000,4422,10000,4317,10000,4392,10000,4491,10000,4414,10000,4447,10000,4386,10000,4420,10000,4387,10000,4375,10000,4348,10000,4407,10000,4481,10000,4397,10000,4366,10000,4390,10000,4448,10000,4391,10000,4322,10000,4392,10000,4412,10000,4434,10000,4396,10000,4388,10000,4428,10000,4357,10000,4351,10000,4281,10000,4320,10000,4335,10000,4357,10000,4377,10000,4268,10000,4409,10000,4411,10000,4337,10000,4336,10000,4264,10000,4393,10000,4363,10000,4420,10000,4243,10000,4332,10000,4406,10000,4476,10000
2827,10000,2793,10000,2845,10000,2833,10000,2764,10000,2813,10000,2784,10000,2829,10000,2818,10000,2745,10000,2737,10000,2699,10000,2843,10000,2749,10000,2767,10000,2872,10000,2874,10000,2827,10000,2846,10000,2812,10000,2741,10000,2780,10000,2696,10000,2823,10000,2791,10000,2732,10000,2906,10000,2857,10000,2806,10000,2806,10000,2810,10000,2812,10000,2822,10000,2770,10000,2839,10000,2811,10000,2751,10000,2852,10000,2887,10000,2821,10000,2859,10000,2786,10000,2787,10000,2851,10000,2832,10000,2860,10000,2892,10000,2807,10000,2861,10000,2907,10000,2829,10000,2786,10000,2782,10000,2827,10000,2742,10000,2831,10000,2792,10000,2926,10000,2813,10000,2866,10000,2877,10000,2829,10000,2788,10000,2747,10000,2909,10000,2811,10000,2781,10000,2810,10000,2776,10000,2814,10000,2853,10000,2820,10000,2886,10000,2821,10000,2780,10000,2697,10000,2920,10000,2835,10000,2834,10000,2766,10000,2736,10000,2840,10000,2785,10000,2841,10000,2840,10000,2881,10000,2777,10000,2798,10000,2816,10000,2853,10000,2874,10000,2829,10000,2840,10000,2787,10000,2791,10000,2862,10000,2735,10000,2800,10000,2767,10000,2782,10000
5383,10000,5382,10000,5412,10000,5503,10000,5407,10000,5414,10000,5385,10000,5439,10000,5393,10000,5488,10000,5409,10000,5485,10000,5450,10000,5351,10000,5406,10000,5401,10000,5318,10000,5490,10000,5452,10000,5524,10000,5485,10000,5479,10000,5444,10000,5435,10000,5337,10000,5408,10000,5434,10000,5511,10000,5409,10000,5430,10000,5473,10000,5403,10000,5463,10000,5348,10000,5432,10000,5455,10000,5345,10000,5471,10000,5371,10000,5362,10000,5454,10000,5411,10000,5432,10000,5450,10000,5395,10000,5493,10000,5398,10000,5395,10000,5341,10000,5473,10000,5488,10000,5423,10000,5447,10000,5505,10000,5401,10000,5523,10000,5391,10000,5487,10000,5425,10000,5460,10000,5513,10000,5514,10000,5543,10000,5408,10000,5431,10000,5500,10000,5322,10000,5426,10000,5444,10000,5462,10000,5462,10000,5441,10000,5454,10000,5498,10000,5397,10000,5347,10000,5443,10000,5414,10000,5525,10000,5402,10000,5392,10000,5452,10000,5445,10000,5457,10000,5406,10000,5390,10000,5511,10000,5432,10000,5402,10000,5389,10000,5375,10000,5408,10000,5350,10000,5407,10000,5427,10000,5461,10000,5426,10000,5478,10000,5411,10000,5399,10000
5550,10000,5544,10000,5570,10000,5499,10000,5595,10000,5511,10000,5536,10000,5569,10000,5464,10000,5535,10000,5479,10000,5531,10000,5507,10000,5505,10000,5486,10000,5539,10000,5492,10000,5526,10000,5472,10000,5491,10000,5623,10000,5539,10000,5504,10000,5520,10000,5568,10000,5406,10000,5549,10000,5458,10000,5528,10000,5474,10000,5506,10000,5443,10000,5493,10000,5556,10000,5540,10000,5570,10000,5497,10000,5559,10000,5528,10000,5522,10000,5541,10000,5542,10000,5562,10000,5534,10000,5589,10000,5484,10000,5512,10000,5496,10000,5493,10000,5536,10000,5459,10000,5652,10000,5476,10000,5485,10000,5523,10000,5579,10000,5549,10000,5447,10000,5541,10000,5531,10000,5562,10000,5549,10000,5534,10000,5573,10000,5510,10000,5566,10000,5452,10000,5584,10000,5515,10000,5493,10000,5526,10000,5511,10000,5614,10000,5396,10000,5537,10000,5516,10000,5554,10000,5561,10000,5662,10000,5425,10000,5576,10000,5442,10000,5489,10000,5491,10000,5504,10000,5570,10000,5503,10000,5466,10000,5506,10000,5534,10000,5545,10000,5597,10000,5515,10000,5590,10000,5616,10000,5580,10000,5492,10000,5569,10000,5446,10000,5561,10000
6211,10000,6290,10000,6124,10000,6152,10000,6230,10000,6257,10000,6245,10000,6205,10000,6224,10000,6119,10000,6202,10000,6316,10000,6208,10000,6217,10000,6176,10000,6134,10000,6263,10000,6201,10000,6250,10000,6245,10000,6241,10000,6278,10000,6270,10000,6148,10000,6201,10000,6130,10000,6242,10000,6225,10000,6187,10000,6196,10000,6247,10000,6192,10000,6213,10000,6298,10000,6239,10000,6303,10000,6192,10000,6211,10000,6194,10000,6243,10000,6218,10000,6140,10000,6218,10000,6223,10000,6246,10000,6221,10000,6309,10000,6252,10000,6215,10000,6215,10000,6223,10000,6262,10000,6158,10000,6321,10000,6169,10000,6141,10000,6111,10000,6295,10000,6213,10000,6192,10000,6275,10000,6142,10000,6240,10000,6212,10000,6158,10000,6261,10000,6267,10000,6218,10000,6246,10000,6156,10000,6215,10000,6173,10000,6239,10000,6219,10000,6209,10000,6253,10000,6200,10000,6143,10000,6146,10000,6227,10000,6086,10000,6207,10000,6146,10000,6276,10000,6215,10000,6221,10000,6226,10000,6205,10000,6213,10000,6282,10000,6266,10000,6145,10000,6212,10000,6201,10000,6189,10000,6181,10000,6248,10000,6236,10000,6322,10000,6302,10000
5174,10000,5063,10000,5089,10000,5043,10000,5111,10000,5029,10000,5070,10000,5065,10000,5072,10000,5094,10000,5135,10000,5124,10000,4981,10000,5169,10000,5194,10000,5042,10000,5078,10000,5143,10000,5041,10000,5044,10000,5168,10000,5057,10000,5091,10000,5207,10000,5079,10000,5058,10000,5068,10000,5100,10000,5159,10000,5065,10000,4982,10000,5128,10000,5120,10000,5168,10000,5132,10000,5157,10000,5089,10000,5097,10000,5146,10000,5097,10000,5064,10000,5109,10000,5092,10000,5088,10000,5195,10000,5038,10000,5199,10000,5226,10000,5191,10000,5063,10000,5141,10000,5149,10000,5052,10000,5110,10000,5073,10000,5200,10000,5021,10000,5141,10000,5094,10000,5034,10000,5163,10000,5171,10000,5070,10000,5111,10000,5076,10000,5095,10000,5074,10000,5213,10000,5062,10000,5184,10000,5083,10000,5049,10000,5101,10000,5106,10000,5092,10000,5001,10000,5134,10000,5109,10000,5098,10000,5121,10000,5227,10000,5146,10000,5178,10000,5139,10000,5045,10000,5078,10000,5101,10000,5052,10000,5144,10000,5159,10000,5143,10000,5085,10000,5078,10000,5135,10000,5101,10000,5151,10000,5032,10000,5126,10000,5096,10000,5036,10000
5336,10000,5377,10000,5395,10000,5309,10000,5459,10000,5234,10000,5316,10000,5290,10000,5348,10000,5303,10000,5392,10000,5410,10000,5378,10000,5369,10000,5280,10000,5333,10000,5372,10000,5375,10000,5341,10000,5321,10000,5272,10000,5301,10000,5422,10000,5407,10000,5372,10000,5334,10000,5345,10000,5323,10000,5367,10000,5305,10000,5341,10000,5316,10000,5365,10000,5383,10000,5341,10000,5331,10000,5289,10000,5306,10000,5220,10000,5365,10000,5338,10000,5346,10000,5382,10000,5263,10000,5319,10000,5317,10000,5387,10000,5292,10000,5472,10000,5314,10000,5371,10000,5278,10000,5334,10000,5369,10000,5282,10000,5333,10000,5431,10000,5298,10000,5303,10000,5402,10000,5378,10000,5320,10000,5397,10000,5423,10000,5295,10000,5430,10000,5336,10000,5343,10000,5271,10000,5394,10000,5347,10000,5326,10000,5356,10000,5379,10000,5297,10000,5293,10000,5286,10000,5297,10000,5290,10000,5276,10000,5323,10000,5271,10000,5329,10000,5337,10000,5363,10000,5413,10000,5344,10000,5325,10000,5291,10000,5360,10000,5278,10000,5284,10000,5373,10000,5271,10000,5321,10000,5364,10000,5372,10000,5313,10000,5263,10000,5347,10000
6418,10000,6444,10000,6434,10000,6454,10000,6380,10000,6475,10000,6300,10000,6473,10000,6442,10000,6365,10000,6349,10000,6391,10000,6355,10000,6289,10000,6425,10000,6411,10000,6441,10000,6416,10000,6383,10000,6341,10000,6437,10000,6340,10000,6390,10000,6395,10000,6458,10000,6445,10000,6347,10000,6444,10000,6382,10000,6319,10000,6415,10000,6335,10000,6383,10000,6388,10000,6454,10000,6364,10000,6466,10000,6346,10000,6406,10000,6395,10000,6419,10000,6461,10000,6325,10000,6402,10000,6316,10000,6392,10000,6364,10000,6469,10000,6427,10000,6389,10000,6430,10000,6490,10000,6439,10000,6428,10000,6439,10000,6395,10000,6403,10000,6431,10000,6463,10000,6289,10000,6360,10000,6394,10000,6355,10000,6355,10000,6379,10000,6446,10000,6337,10000,6461,10000,6372,10000,6386,10000,6390,10000,6433,10000,6395,10000,6385,10000,6365,10000,6391,10000,6388,10000,6355,10000,6437,10000,6351,10000,6462,10000,6338,10000,6368,10000,6469,10000,6426,10000,6474,10000,6405,10000,6362,10000,6376,10000,6397,10000,6402,10000,6405,10000,6438,10000,6404,10000,6452,10000,6404,10000,6315,10000,6458,10000,6326,10000,6397,10000
2062,10000,2027,10000,2069,10000,2023,10000,1966,10000,2068,10000,1979,10000,2038,10000,1972,10000,1978,10000,2058,10000,1991,10000,1956,10000,2014,10000,2024,10000,2051,10000,1975,10000,1970,10000,1993,10000,1989,10000,2078,10000,2020,10000,2103,10000,2127,10000,2082,10000,2057,10000,2039,10000,2030,10000,2026,10000,2057,10000,2090,10000,1986,10000,2037,10000,2021,10000,2005,10000,2056,10000,2060,10000,2046,10000,2102,10000,1973,10000,2072,10000,1999,10000,2000,10000,2116,10000,1954,10000,1979,10000,2021,10000,2062,10000,1980,10000,2051,10000,2004,10000,2064,10000,2015,10000,2125,10000,2036,10000,2096,10000,2025,10000,2002,10000,1955,10000,2068,10000,2031,10000,1970,10000,2027,10000,2074,10000,2048,10000,1959,10000,2005,10000,2077,10000,2092,10000,2014,10000,1982,10000,2011,10000,2009,10000,2099,10000,2009,10000,2035,10000,2093,10000,1999,10000,2033,10000,2094,10000,2071,10000,2096,10000,2023,10000,1983,10000,2061,10000,2062,10000,1986,10000,2031,10000,2098,10000,2026,10000,2095,10000,2019,10000,2042,10000,1937,10000,2088,10000,1996,10000,2097,10000,2048,10000,2062,10000,1990,10000
3286,10000,3270,10000,3423,10000,3321,10000,3343,10000,3326,10000,3369,10000,3328,10000,3288,10000,3321,10000,3288,10000,3357,10000,3281,10000,3381,10000,3297,10000,3298,10000,3341,10000,3236,10000,3401,10000,3275,10000,3276,10000,3313,10000,3381,10000,3273,10000,3297,10000,3285,10000,3315,10000,3396,10000,3360,10000,3242,10000,3258,10000,3345,10000,3251,10000,3305,10000,3350,10000,3325,10000,3404,10000,3344,10000,3355,10000,3288,10000,3307,10000,3178,10000,3374,10000,3342,10000,3341,10000,3302,10000,3375,10000,3330,10000,3413,10000,3305,10000,3341,10000,3349,10000,3266,10000,3250,10000,3287,10000,3263,10000,3284,10000,3249,10000,3368,10000,3321,10000,3304,10000,3357,10000,3332,10000,3278,10000,3221,10000,3308,10000,3351,10000,3289,10000,3247,10000,3343,10000,3288,10000,3296,10000,3360,10000,3381,10000,3346,10000,3314,10000,3387,10000,3375,10000,3232,10000,3220,10000,3335,10000,3351,10000,3301,10000,3291,10000,3391,10000,3321,10000,3303,10000,3268,10000,3300,10000,3343,10000,3304,10000,3240,10000,3380,10000,3280,10000,3289,10000,3294,10000,3319,10000,3329,10000,3323,10000,3219,10000
3924,10000,3919,10000,3952,10000,4031,10000,3957,10000,3965,10000,4014,10000,3988,10000,4012,10000,3974,10000,4017,10000,3939,10000,4028,10000,4025,10000,3997,10000,3989,10000,3908,10000,3981,10000,3969,10000,4008,10000,3986,10000,3929,10000,3927,10000,4049,10000,4056,10000,3966,10000,3934,10000,4009,10000,4004,10000,4067,10000,4039,10000,4018,10000,3987,10000,3985,10000,3967,10000,3964,10000,4043,10000,4049,10000,3986,10000,3970,10000,4036,10000,3859,10000,4036,10000,3904,10000,3942,10000,3970,10000,3963,10000,3998,10000,4041,10000,4008,10000,3996,10000,3999,10000,3957,10000,3957,10000,3988,10000,3976,10000,3994,10000,3996,10000,4045,10000,3935,10000,4047,10000,3952,10000,3983,10000,4080,10000,3999,10000,4004,10000,3860,10000,3949,10000,4049,10000,4029,10000,4001,10000,3930,10000,3926,10000,3966,10000,3976,10000,3990,10000,3972,10000,3956,10000,4008,10000,3980,10000,3944,10000,3992,10000,4004,10000,3977,10000,3951,10000,3935,10000,3937,10000,3954,10000,3984,10000,3948,10000,3971,10000,3951,10000,4046,10000,3941,10000,3952,10000,3974,10000,3989,10000,3966,10000,3934,10000,3927,10000
4756,10000,4893,10000,4891,10000,4785,10000,4868,10000,4846,10000,4876,10000,4845,10000,4757,10000,4766,10000,4787,10000,4789,10000,4722,10000,4841,10000,4751,10000,4803,10000,4819,10000,4727,10000,4724,10000,4798,10000,4801,10000,4826,10000,4779,10000,4768,10000,4755,10000,4851,10000,4879,10000,4808,10000,4752,10000,4840,10000,4814,10000,4761,10000,4762,10000,4746,10000,4702,10000,4782,10000,4818,10000,4677,10000,4807,10000,4725,10000,4711,10000,4794,10000,4841,10000,4739,10000,4839,10000,4790,10000,4840,10000,4800,10000,4789,10000,4849,10000,4708,10000,4829,10000,4720,10000,4869,10000,4717,10000,4745,10000,4693,10000,4701,10000,4781,10000,4845,10000,4777,10000,4769,10000,4850,10000,4803,10000,4864,10000,4766,10000,4870,10000,4803,10000,4818,10000,4794,10000,4798,10000,4743,10000,4752,10000,4760,10000,4846,10000,4864,10000,4871,10000,4749,10000,4720,10000,4812,10000,4754,10000,4756,10000,4755,10000,4785,10000,4776,10000,4782,10000,4808,10000,4773,10000,4813,10000,4782,10000,4801,10000,4832,10000,4804,10000,4821,10000,4802,10000,4802,10000,4787,10000,4845,10000,4788,10000,4801,10000
5460,10000,5416,10000,5462,10000,5439,10000,5407,10000,5507,10000,5491,10000,5489,10000,5385,10000,5437,10000,5422,10000,5459,10000,5529,10000,5515,10000,5493,10000,5449,10000,5454,10000,5456,10000,5458,10000,5490,10000,5436,10000,5541,10000,5434,10000,5567,10000,5519,10000,5488,10000,5486,10000,5582,10000,5470,10000,5497,10000,5486,10000,5391,10000,5471,10000,5409,10000,5477,10000,5523,10000,5460,10000,5492,10000,5513,10000,5455,10000,5507,10000,5512,10000,5486,10000,5570,10000,5534,10000,5400,10000,5443,10000,5466,10000,5446,10000,5503,10000,5523,10000,5483,10000,5517,10000,5482,10000,5415,10000,5489,10000,5499,10000,5387,10000,5420,10000,5496,10000,5520,10000,5528,10000,5422,10000,5476,10000,5467,10000,5533,10000,5445,10000,5445,10000,5519,10000,5375,10000,5469,10000,5417,10000,5459,10000,5408,10000,5411,10000,5480,10000,5441,10000,5460,10000,5472,10000,5479,10000,5512,10000,5434,10000,5481,10000,5534,10000,5430,10000,5408,10000,5433,10000,5375,10000,5445,10000,5480,10000,5466,10000,5430,10000,5549,10000,5472,10000,5480,10000,5469,10000,5499,10000,5490,10000,5472,10000,5470,10000
4638,10000,4614,10000,4648,10000,4633,10000,4593,10000,4493,10000,4572,10000,4637,10000,4598,10000,4558,10000,4602,10000,4521,10000,4589,10000,4570,10000,4559,10000,4597,10000,4567,10000,4580,10000,4544,10000,4635,10000,4596,10000,4581,10000,4527,10000,4653,10000,4627,10000,4589,10000,4568,10000,4623,10000,4561,10000,4480,10000,4607,10000,4623,10000,4520,10000,4520,10000,4520,10000,4657,10000,4654,10000,4578,10000,4584,10000,4595,10000,4562,10000,4599,10000,4516,10000,4615,10000,4540,10000,4578,10000,4621,10000,4616,10000,4593,10000,4608,10000,4570,10000,4555,10000,4548,10000,4623,10000,4559,10000,4535,10000,4626,10000,4648,10000,4634,10000,4614,10000,4546,10000,4604,10000,4677,10000,4520,10000,4655,10000,4567,10000,4517,10000,4539,10000,4619,10000,4611,10000,4609,10000,4678,10000,4526,10000,4641,10000,4577,10000,4610,10000,4569,10000,4630,10000,4548,10000,4550,10000,4558,10000,4645,10000,4600,10000,4500,10000,4579,10000,4593,10000,4651,10000,4602,10000,4637,10000,4545,10000,4671,10000,4589,10000,4599,10000,4663,10000,4551,10000,4622,10000,4493,10000,4596,10000,4690,10000,4556,10000
5527,10000,5554,10000,5530,10000,5528,10000,5548,10000,5581,10000,5550,10000,5461,10000,5585,10000,5620,10000,5615,10000,5551,10000,5489,10000,5428,10000,5520,10000,5580,10000,5457,10000,5517,10000,5477,10000,5547,10000,5495,10000,5485,10000,5468,10000,5493,10000,5496,10000,5584,10000,5589,10000,5602,10000,5551,10000,5630,10000,5528,10000,5544,10000,5499,10000,5500,10000,5496,10000,5584,10000,5499,10000,5578,10000,5501,10000,5465,10000,5545,10000,5526,10000,5549,10000,5515,10000,5508,10000,5554,10000,5528,10000,5501,10000,5499,10000,5552,10000,5465,10000,5494,10000,5574,10000,5454,10000,5525,10000,5430,10000,5481,10000,5416,10000,5496,10000,5540,10000,5526,10000,5494,10000,5490,10000,5486,10000,5568,10000,5472,10000,5463,10000,5555,10000,5571,10000,5620,10000,5503,10000,5591,10000,5555,10000,5481,10000,5528,10000,5490,10000,5604,10000,5512,10000,5498,10000,5508,10000,5572,10000,5477,10000,5526,10000,5570,10000,5462,10000,5554,10000,5549,10000,5526,10000,5489,10000,5430,10000,5500,10000,5482,10000,5525,10000,5554,10000,5550,10000,5492,10000,5513,10000,5466,10000,5423,10000,5485,10000
3643,10000,3657,10000,3571,10000,3565,10000,3752,10000,3655,10000,3634,10000,3668,10000,3648,10000,3615,10000,3716,10000,3591,10000,3705,10000,3648,10000,3647,10000,3717,10000,3661,10000,3730,10000,3545,10000,3652,10000,3681,10000,3636,10000,3709,10000,3768,10000,3750,10000,3633,10000,3722,10000,3621,10000,3647,10000,3643,10000,3661,10000,3694,10000,3658,10000,3682,10000,3571,10000,3648,10000,3646,10000,3725,10000,3645,10000,3603,10000,3637,10000,3667,10000,3702,10000,3649,10000,3735,10000,3662,10000,3634,10000,3649,10000,3655,10000,3724,10000,3647,10000,3720,10000,3692,10000,3677,10000,3658,10000,3705,10000,3691,10000,3704,10000,3661,10000,3575,10000,3718,10000,3615,10000,3667,10000,3661,10000,3746,10000,3640,10000,3587,10000,3585,10000,3727,10000,3659,10000,3709,10000,3669,10000,3648,10000,3676,10000,3624,10000,3629,10000,3694,10000,3682,10000,3696,10000,3618,10000,3630,10000,3685,10000,3732,10000,3611,10000,3630,10000,3658,10000,3636,10000,3683,10000,3667,10000,3673,10000,3712,10000,3622,10000,3583,10000,3642,10000,3674,10000,3689,10000,3640,10000,3610,10000,3639,10000,3659,10000
4885,10000,4816,10000,4887,10000,4893,10000,4844,10000,4858,10000,4818,10000,4872,10000,4846,10000,4805,10000,4843,10000,4791,10000,4863,10000,4784,10000,4963,10000,4796,10000,4779,10000,4847,10000,4823,10000,4850,10000,4835,10000,4842,10000,4934,10000,4849,10000,4831,10000,4850,10000,4804,10000,4823,10000,4794,10000,4924,10000,4827,10000,4839,10000,4864,10000,4818,10000,4768,10000,4831,10000,4834,10000,4856,10000,4925,10000,4909,10000,4874,10000,4936,10000,4894,10000,4919,10000,4855,10000,4821,10000,4832,10000,4843,10000,4771,10000,4936,10000,4773,10000,4913,10000,4807,10000,4911,10000,4836,10000,4909,10000,4899,10000,4685,10000,4896,10000,4838,10000,4830,10000,4828,10000,4904,10000,4924,10000,4914,10000,4930,10000,4893,10000,4904,10000,4845,10000,4777,10000,4842,10000,4892,10000,4881,10000,4931,10000,4848,10000,4882,10000,4896,10000,4881,10000,4963,10000,4838,10000,4867,10000,4845,10000,4849,10000,4835,10000,4794,10000,4819,10000,4877,10000,4790,10000,4768,10000,4827,10000,4823,10000,4877,10000,4952,10000,4954,10000,4815,10000,4826,10000,4829,10000,4871,10000,4795,10000,4809,10000
3575,10000,3588,10000,3661,10000,3716,10000,3519,10000,3553,10000,3499,10000,3522,10000,3562,10000,3655,10000,3583,10000,3567,10000,3539,10000,3530,10000,3602,10000,3507,10000,3617,10000,3533,10000,3624,10000,3612,10000,3640,10000,3629,10000,3576,10000,3583,10000,3653,10000,3676,10000,3571,10000,3596,10000,3616,10000,3568,10000,3615,10000,3663,10000,3596,10000,3547,10000,3620,10000,3572,10000,3639,10000,3655,10000,3519,10000,3494,10000,3554,10000,3607,10000,3574,10000,3593,10000,3573,10000,3657,10000,3648,10000,3573,10000,3598,10000,3612,10000,3584,10000,3572,10000,3640,10000,3668,10000,3597,10000,3547,10000,3637,10000,3595,10000,3644,10000,3616,10000,3532,10000,3674,10000,3607,10000,3630,10000,3567,10000,3563,10000,3509,10000,3632,10000,3553,10000,3576,10000,3583,10000,3542,10000,3599,10000,3698,10000,3568,10000,3572,10000,3615,10000,3700,10000,3592,10000,3577,10000,3622,10000,3568,10000,3625,10000,3623,10000,3646,10000,3576,10000,3591,10000,3542,10000,3569,10000,3620,10000,3629,10000,3633,10000,3712,10000,3553,10000,3613,10000,3569,10000,3617,10000,3569,10000,3598,10000,3544,10000
5901,10000,5799,10000,5863,10000,5926,10000,5960,10000,5863,10000,5882,10000,5878,10000,5804,10000,5803,10000,5849,10000,5929,10000,5857,10000,5839,10000,5849,10000,5859,10000,5919,10000,5922,10000,5828,10000,5902,10000,6001,10000,5861,10000,5902,10000,5891,10000,5935,10000,6007,10000,5788,10000,5868,10000,5888,10000,5820,10000,5832,10000,5950,10000,5897,10000,5833,10000,5923,10000,6019,10000,5844,10000,5891,10000,5856,10000,5964,10000,5907,10000,5786,10000,5961,10000,5973,10000,5952,10000,5861,10000,5806,10000,5973,10000,5908,10000,5899,10000,5890,10000,5943,10000,5962,10000,5890,10000,5816,10000,5845,10000,5876,10000,5901,10000,5768,10000,5883,10000,5867,10000,5980,10000,5935,10000,5993,10000,5928,10000,5924,10000,5869,10000,5914,10000,5961,10000,5866,10000,5935,10000,5782,10000,5982,10000,5886,10000,5913,10000,5870,10000,5835,10000,5841,10000,5903,10000,5859,10000,5919,10000,5938,10000,5941,10000,5901,10000,5893,10000,5820,10000,5908,10000,5857,10000,5965,10000,5881,10000,5877,10000,5806,10000,5941,10000,5776,10000,5954,10000,5917,10000,5952,10000,5832,10000,5962,10000,5850,10000
4947,10000,4968,10000,5001,10000,4879,10000,4976,10000,4985,10000,4878,10000,4940,10000,4975,10000,4955,10000,4964,10000,4922,10000,4977,10000,5044,10000,4999,10000,4919,10000,4979,10000,4991,10000,4913,10000,4932,10000,4982,10000,4813,10000,4987,10000,5009,10000,4936,10000,4983,10000,5027,10000,4937,10000,4992,10000,4907,10000,4940,10000,4908,10000,4925,10000,4948,10000,4944,10000,4961,10000,4964,10000,5030,10000,4991,10000,4985,10000,4894,10000,4812,10000,4993,10000,4947,10000,4934,10000,4971,10000,4996,10000,4940,10000,4941,10000,5007,10000,4896,10000,4998,10000,4981,10000,4972,10000,5039,10000,4890,10000,5029,10000,4976,10000,4983,10000,4877,10000,5007,10000,4910,10000,4884,10000,5006,10000,4891,10000,4909,10000,4869,10000,4873,10000,4930,10000,4997,10000,4995,10000,4906,10000,5007,10000,4995,10000,5019,10000,4935,10000,4784,10000,5031,10000,4921,10000,4869,10000,4881,10000,5045,10000,4979,10000,4949,10000,4926,10000,4953,10000,4980,10000,4976,10000,4852,10000,4841,10000,4942,10000,4924,10000,4948,10000,4917,10000,4866,10000,4963,10000,4912,10000,4985,10000,4872,10000,4884,10000
2736,10000,2688,10000,2715,10000,2681,10000,2723,10000,2720,10000,2691,10000,2677,10000,2684,10000,2758,10000,2733,10000,2721,10000,2729,10000,2652,10000,2670,10000,2714,10000,2724,10000,2641,10000,2694,10000,2696,10000,2716,10000,2633,10000,2741,10000,2755,10000,2688,10000,2608,10000,2711,10000,2725,10000,2714,10000,2779,10000,2728,10000,2695,10000,2760,10000,2678,10000,2708,10000,2718,10000,2768,10000,2772,10000,2729,10000,2705,10000,2694,10000,2742,10000,2749,10000,2763,10000,2723,10000,2661,10000,2738,10000,2671,10000,2724,10000,2710,10000,2678,10000,2689,10000,2702,10000,2695,10000,2652,10000,2704,10000,2758,10000,2766,10000,2683,10000,2689,10000,2715,10000,2718,10000,2698,10000,2752,10000,2755,10000,2721,10000,2735,10000,2676,10000,2732,10000,2699,10000,2649,10000,2750,10000,2711,10000,2748,10000,2674,10000,2667,10000,2700,10000,2757,10000,2813,10000,2762,10000,2846,10000,2736,10000,2654,10000,2749,10000,2689,10000,2668,10000,2713,10000,2746,10000,2648,10000,2792,10000,2634,10000,2728,10000,2721,10000,2733,10000,2717,10000,2656,10000,2645,10000,2748,10000,2770,10000,2700,10000
6966,10000,7037,10000,7062,10000,7032,10000,6930,10000,6979,10000,7052,10000,7003,10000,6992,10000,7035,10000,6979,10000,7024,10000,7046,10000,7058,10000,6969,10000,6929,10000,6956,10000,7012,10000,6938,10000,6941,10000,6942,10000,7033,10000,6990,10000,6985,10000,7039,10000,6989,10000,6993,10000,7094,10000,6981,10000,6934,10000,6977,10000,6984,10000,6975,10000,6987,10000,7079,10000,6975,10000,7046,10000,7027,10000,6958,10000,7076,10000,6912,10000,7047,10000,6932,10000,7000,10000,7062,10000,7063,10000,6983,10000,6911,10000,7008,10000,7037,10000,7009,10000,7058,10000,6983,10000,7053,10000,7005,10000,6992,10000,6939,10000,6982,10000,6969,10000,7034,10000,7048,10000,6963,10000,7023,10000,7064,10000,6965,10000,6978,10000,6894,10000,7104,10000,6953,10000,6928,10000,6913,10000,7004,10000,6972,10000,6964,10000,7004,10000,7007,10000,6950,10000,6969,10000,6994,10000,6981,10000,6959,10000,7123,10000,6953,10000,7047,10000,6984,10000,7018,10000,7045,10000,6969,10000,6985,10000,7004,10000,7083,10000,6920,10000,6902,10000,6918,10000,7035,10000,6964,10000,6971,10000,6988,10000,7059,10000,7037,10000
6046,10000,5953,10000,5962,10000,5989,10000,6084,10000,6023,10000,6057,10000,6004,10000,6082,10000,6040,10000,5994,10000,6012,10000,6057,10000,6009,10000,5961,10000,6054,10000,6033,10000,6002,10000,6002,10000,6091,10000,5962,10000,6025,10000,5949,10000,6051,10000,5998,10000,5931,10000,6036,10000,5982,10000,6055,10000,6052,10000,6042,10000,6038,10000,5988,10000,6120,10000,6049,10000,6175,10000,6078,10000,6049,10000,6068,10000,6104,10000,5958,10000,6011,10000,6055,10000,5980,10000,5966,10000,5996,10000,6036,10000,5992,10000,5981,10000,6118,10000,5984,10000,6009,10000,5972,10000,6030,10000,5963,10000,5989,10000,6042,10000,6004,10000,6008,10000,6040,10000,5988,10000,6048,10000,6039,10000,6031,10000,6041,10000,6029,10000,5971,10000,6034,10000,5993,10000,6052,10000,5971,10000,5990,10000,6113,10000,5984,10000,5999,10000,6016,10000,6027,10000,6047,10000,6064,10000,6009,10000,5957,10000,6016,10000,5995,10000,6092,10000,5969,10000,6031,10000,6086,10000,6011,10000,6002,10000,6043,10000,6053,10000,6043,10000,6049,10000,5988,10000,6002,10000,5988,10000,5957,10000,5971,10000,6082,10000,6066,10000
